Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-100092,01-07-2026,CUST-3698,Siddharth Jain,West,Mumbai,Home & Kitchen,Bedsheet,1,1339,0.1,UPI,Delivered,7,4
ORD-100093,27-02-2025,CUST-1391,Pooja Saha,West,Mumbai,Beauty,Perfume,4,2178,0.05,Debit Card,Delivered,5,3
ORD-100094,08-06-2025,CUST-1959,Meera Kapoor,South,Bengaluru,Home & Kitchen,Bedsheet,2,1331,0.1,Debit Card,Delivered,5,3
ORD-100095,01-02-2025,CUST-5671,Ishita Sen,Central,Bhopal,Beauty,Shampoo,1,574,0.1,Credit Card,Delivered,1,4
ORD-100096,18-04-2025,CUST-1344,Aditya Mehta,East,Bhubaneswar,Fashion,Sneakers,2,3432,0.1,Credit Card,Cancelled,0,
ORD-100097,06-05-2026,CUST-4482,Kunal Das,Central,Nagpur,Fashion,Sneakers,2,3070,0.1,Debit Card,Delivered,5,5
ORD-100098,28-12-2025,CUST-2570,Priya Das,West,Pune,Fashion,T-Shirt,1,814,0.15,Credit Card,Delivered,10,5
ORD-100099,16-08-2025,CUST-1456,Priya Das,North,Lucknow,Electronics,Smartphone,1,32253,0.25,UPI,Delivered,1,4
ORD-100100,31-08-2026,CUST-1444,Ishita Sen,South,Hyderabad,Electronics,Smartphone,1,30464,0.15,Net Banking,Delivered,10,4
ORD-100101,16-02-2025,CUST-5293,Aman Ali,East,Bhubaneswar,Electronics,Laptop,1,58576,0.15,Debit Card,Delivered,2,3
ORD-100102,27-03-2026,CUST-3916,Ishita Sen,West,Surat,Home & Kitchen,Bedsheet,4,1400,0.05,Debit Card,Delivered,1,3
ORD-100103,12-05-2026,CUST-3411,Sneha Patel,East,Bhubaneswar,Fashion,T-Shirt,1,827,0,Credit Card,Delivered,8,3
ORD-100104,08-01-2025,CUST-4482,Kunal Das,West,Surat,Fashion,Jeans,1,1863,0,Cash on Delivery,Returned,8,
ORD-100105,10-06-2025,CUST-2418,Kunal Das,South,Kochi,Sports,Cricket Bat,2,2819,0.1,UPI,Delivered,8,5
ORD-100106,19-08-2025,CUST-1671,Sneha Patel,North,Lucknow,Electronics,Wireless Headphones,2,2707,0.1,Debit Card,Returned,10,
ORD-100107,05-12-2025,CUST-3285,Arjun Nair,North,Chandigarh,Fashion,T-Shirt,2,881,0.1,Cash on Delivery,Delivered,10,4
ORD-100108,15-08-2025,CUST-5557,Aarav Sharma,East,Kolkata,Beauty,Moisturizer,1,759,0.25,Credit Card,Delivered,1,4
ORD-100109,26-01-2025,CUST-1100,Pooja Saha,West,Pune,Electronics,Smartwatch,3,5336,0.05,Credit Card,Delivered,4,5
ORD-100110,30-12-2025,CUST-3788,Aditya Mehta,South,Hyderabad,Electronics,Smartwatch,2,5252,0.1,Debit Card,Delivered,1,4
ORD-100111,19-03-2026,CUST-1408,Meera Kapoor,East,Bhubaneswar,Electronics,Laptop,1,64194,0.2,UPI,Delivered,4,5
ORD-100112,24-12-2025,CUST-1978,Kunal Das,North,Jaipur,Electronics,Wireless Headphones,3,2457,0.1,UPI,Delivered,7,4
ORD-100113,03-06-2026,CUST-3799,Aman Ali,North,Lucknow,Sports,Cricket Bat,1,2741,0.1,Net Banking,Delivered,10,5
ORD-100114,19-09-2025,CUST-1143,Rohan Gupta,West,Ahmedabad,Beauty,Face Wash,3,410,0.2,Debit Card,Delivered,7,4
ORD-100115,08-04-2025,CUST-4077,Pooja Saha,South,Chennai,Home & Kitchen,Air Fryer,2,5617,0.1,Cash on Delivery,Delivered,1,3
ORD-100116,20-05-2026,CUST-1720,Priya Das,West,Surat,Beauty,Face Wash,4,477,0.15,Credit Card,Cancelled,0,
ORD-100117,13-11-2025,CUST-2460,Kavya Iyer,West,Mumbai,Beauty,Face Wash,1,472,0.2,Credit Card,Delivered,2,5
ORD-100118,31-08-2025,CUST-1418,Aditya Mehta,West,Surat,Electronics,Laptop,4,66077,0.1,Debit Card,Delivered,6,4
ORD-100119,16-01-2025,CUST-2105,Aman Ali,North,Delhi,Sports,Cricket Bat,2,2720,0,UPI,Delivered,6,4
ORD-100120,10-06-2026,CUST-1545,Aditya Mehta,East,Guwahati,Fashion,T-Shirt,2,935,0.15,UPI,Delivered,1,3
ORD-100121,01-05-2025,CUST-4289,Aman Ali,West,Surat,Beauty,Shampoo,1,553,0.15,Net Banking,Delivered,4,5
ORD-100122,26-01-2026,CUST-1773,Riya Sharma,West,Surat,Sports,Cricket Bat,4,2990,0,Net Banking,Delivered,9,3
ORD-100123,14-10-2025,CUST-2694,Neha Verma,West,Mumbai,Fashion,Jeans,1,1718,0.1,Credit Card,Delivered,8,5
ORD-100124,25-06-2026,CUST-2069,Aarav Sharma,North,Delhi,Electronics,Tablet,2,20249,0.1,UPI,Cancelled,0,
ORD-100125,19-03-2026,CUST-4704,Priya Das,North,Delhi,Electronics,Laptop,3,58542,0.15,Debit Card,Delivered,3,4
ORD-100126,09-04-2026,CUST-5224,Siddharth Jain,East,Kolkata,Fashion,Jacket,1,2936,0.05,UPI,Returned,8,
ORD-100127,30-08-2025,CUST-2574,Kunal Das,West,Ahmedabad,Beauty,Moisturizer,1,714,0.1,Credit Card,Delivered,9,3
ORD-100128,14-08-2026,CUST-5973,Siddharth Jain,South,Chennai,Beauty,Face Wash,3,410,0.1,Credit Card,Delivered,1,4
ORD-100129,16-02-2026,CUST-4794,Rahul Kumar,North,Delhi,Electronics,Wireless Headphones,1,2670,0.1,Credit Card,Delivered,10,4
ORD-100130,25-05-2026,CUST-3654,Priya Das,West,Surat,Fashion,Sneakers,3,3185,0.25,Credit Card,Delivered,8,4
ORD-100131,26-08-2025,CUST-1541,Rohan Gupta,South,Kochi,Fashion,Jeans,2,1786,0.25,UPI,Delivered,5,5
ORD-100132,02-06-2026,CUST-3212,Arjun Nair,North,Chandigarh,Electronics,Laptop,2,67399,0,Credit Card,Delivered,3,4
ORD-100133,14-05-2025,CUST-3697,Sneha Patel,North,Delhi,Electronics,Laptop,1,66751,0.05,UPI,Cancelled,0,
ORD-100134,10-10-2025,CUST-2559,Aman Ali,South,Chennai,Fashion,Backpack,3,1516,0,Credit Card,Cancelled,0,
ORD-100135,08-04-2025,CUST-1131,Pooja Saha,East,Bhubaneswar,Sports,Dumbbells,3,2264,0.1,Credit Card,Delivered,10,4
ORD-100136,19-03-2025,CUST-3744,Meera Kapoor,South,Bengaluru,Fashion,Sneakers,2,3429,0.1,UPI,Delivered,4,5
ORD-100137,17-01-2025,CUST-5600,Sneha Patel,North,Delhi,Fashion,T-Shirt,1,881,0.1,Debit Card,Delivered,1,5
ORD-100138,04-01-2026,CUST-4821,Neha Verma,North,Lucknow,Home & Kitchen,Air Fryer,1,5269,0,UPI,Delivered,8,4
ORD-100139,14-11-2025,CUST-3232,Meera Kapoor,South,Chennai,Fashion,T-Shirt,3,821,0.05,UPI,Returned,7,
ORD-100140,18-11-2025,CUST-1826,Ishita Sen,East,Kolkata,Sports,Yoga Mat,2,1021,0,Credit Card,Delivered,4,3
ORD-100141,22-07-2026,CUST-3719,Sneha Patel,North,Chandigarh,Sports,Dumbbells,1,2312,0.1,Net Banking,Delivered,4,4
ORD-100142,04-10-2025,CUST-2023,Kavya Iyer,East,Patna,Electronics,Tablet,3,24058,0.15,UPI,Delivered,5,5
ORD-100143,14-12-2025,CUST-3602,Sneha Patel,North,Delhi,Fashion,Jacket,3,2863,0.05,Credit Card,Delivered,1,3
ORD-100144,01-09-2025,CUST-5227,Pooja Saha,North,Jaipur,Fashion,Sneakers,1,3167,0,UPI,Delivered,4,5
ORD-100145,23-03-2026,CUST-1697,Vikram Singh,North,Chandigarh,Electronics,Smartphone,3,32611,0.15,UPI,Delivered,5,5
ORD-100146,02-07-2026,CUST-2038,Aditya Mehta,North,Chandigarh,Electronics,Laptop,3,60825,0.2,Net Banking,Delivered,8,5
ORD-100147,22-06-2025,CUST-1814,Siddharth Jain,West,Ahmedabad,Home & Kitchen,Cookware Set,5,4375,0.05,Net Banking,Delivered,1,5
ORD-100148,19-04-2025,CUST-4838,Meera Kapoor,South,Chennai,Fashion,Backpack,1,1545,0.1,UPI,Cancelled,0,
ORD-100149,08-08-2025,CUST-1659,Ishita Sen,West,Mumbai,Electronics,Smartphone,1,32169,0,Net Banking,Delivered,10,4
ORD-100150,08-02-2026,CUST-3428,Sneha Patel,North,Lucknow,Electronics,Laptop,4,68188,0.05,UPI,Cancelled,0,
ORD-100151,01-02-2025,CUST-2084,Aarav Sharma,North,Lucknow,Sports,Cricket Bat,1,2707,0.15,UPI,Cancelled,0,
ORD-100152,07-02-2026,CUST-3975,Rohan Gupta,South,Hyderabad,Electronics,Smartphone,2,31649,0.05,UPI,Delivered,5,4
ORD-100153,05-08-2025,CUST-2184,Arjun Nair,West,Pune,Electronics,Laptop,2,70075,0.1,Debit Card,Delivered,1,4
ORD-100154,08-07-2026,CUST-3625,Rahul Kumar,South,Chennai,Fashion,Jacket,2,2661,0.2,UPI,Cancelled,0,
ORD-100155,09-05-2026,CUST-6190,Sneha Patel,South,Chennai,Sports,Running Shoes,1,3043,0.15,Credit Card,Delivered,1,4
ORD-100156,30-07-2026,CUST-3733,Siddharth Jain,South,Bengaluru,Electronics,Smartwatch,4,4920,0.1,UPI,Delivered,2,5
ORD-100157,20-06-2026,CUST-2998,Sneha Patel,North,Jaipur,Home & Kitchen,Bedsheet,1,1519,0.05,UPI,Returned,8,
ORD-100158,04-08-2026,CUST-3012,Ishita Sen,Central,Nagpur,Beauty,Moisturizer,2,766,0.05,Debit Card,Delivered,9,4
ORD-100159,06-12-2025,CUST-2249,Aman Ali,East,Patna,Electronics,Laptop,2,59849,0.15,Net Banking,Cancelled,0,
ORD-100160,28-03-2026,CUST-4737,Rohan Gupta,West,Mumbai,Home & Kitchen,Bedsheet,1,1414,0,Debit Card,Cancelled,0,
ORD-100161,16-01-2025,CUST-3414,Riya Sharma,East,Kolkata,Fashion,Jeans,1,1811,0,UPI,Cancelled,0,
ORD-100162,27-05-2025,CUST-5344,Ishita Sen,East,Kolkata,Home & Kitchen,Vacuum Cleaner,4,8590,0,Cash on Delivery,Returned,7,
ORD-100163,27-06-2026,CUST-1012,Vikram Singh,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2,8447,0.05,UPI,Returned,4,
ORD-100164,19-05-2026,CUST-3011,Arjun Nair,East,Guwahati,Fashion,Jacket,2,2681,0.1,Debit Card,Delivered,5,3
ORD-100165,24-02-2025,CUST-4608,Priya Das,North,Lucknow,Electronics,Tablet,3,22097,0.2,Debit Card,Delivered,2,4
ORD-100166,06-01-2026,CUST-1737,Riya Sharma,South,Kochi,Beauty,Hair Dryer,1,1756,0.25,Credit Card,Cancelled,0,
ORD-100167,07-03-2026,CUST-1510,Arjun Nair,East,Guwahati,Fashion,Jacket,2,2718,0.15,Credit Card,Returned,4,
ORD-100168,05-07-2026,CUST-2269,Neha Verma,West,Surat,Electronics,Smartwatch,1,5231,0,UPI,Cancelled,0,
ORD-100169,17-04-2025,CUST-5267,Meera Kapoor,West,Mumbai,Electronics,Smartphone,2,30596,0.05,Cash on Delivery,Delivered,4,4
ORD-100170,21-02-2025,CUST-5817,Pooja Saha,West,Mumbai,Home & Kitchen,Cookware Set,1,3947,0,UPI,Delivered,6,3
ORD-100171,20-01-2026,CUST-4043,Ananya Roy,North,Lucknow,Home & Kitchen,Mixer Grinder,3,3584,0,Net Banking,Returned,8,
ORD-100172,09-06-2025,CUST-5911,Arjun Nair,South,Chennai,Electronics,Smartwatch,2,4964,0.1,UPI,Delivered,5,3
ORD-100173,12-01-2026,CUST-2059,Meera Kapoor,North,Delhi,Fashion,Jacket,1,2711,0.2,UPI,Delivered,8,4
ORD-100174,13-03-2025,CUST-5301,Ishita Sen,West,Ahmedabad,Electronics,Tablet,1,20093,0.15,Debit Card,Delivered,4,3
ORD-100175,15-06-2026,CUST-1890,Rohan Gupta,Central,Raipur,Home & Kitchen,Air Fryer,1,5972,0.15,Net Banking,Cancelled,0,
ORD-100176,12-12-2025,CUST-3953,Vikram Singh,South,Hyderabad,Electronics,Tablet,4,23591,0.1,Debit Card,Delivered,9,5
ORD-100177,26-04-2025,CUST-4338,Siddharth Jain,North,Jaipur,Home & Kitchen,Bedsheet,1,1345,0.1,UPI,Delivered,2,3
ORD-100178,26-08-2025,CUST-4682,Rohan Gupta,South,Chennai,Fashion,Jacket,2,2832,0.2,UPI,Delivered,7,3
ORD-100179,11-01-2025,CUST-3745,Ananya Roy,West,Pune,Sports,Football,1,1502,0.15,Credit Card,Delivered,6,4
ORD-100180,13-02-2026,CUST-5846,Vikram Singh,East,Kolkata,Electronics,Smartwatch,5,5019,0.1,Cash on Delivery,Returned,2,
ORD-100181,31-08-2026,CUST-2509,Kunal Das,North,Lucknow,Fashion,Sneakers,2,2971,0.05,Credit Card,Delivered,3,4
ORD-100182,21-02-2026,CUST-4338,Siddharth Jain,Central,Raipur,Electronics,Laptop,1,64671,0,UPI,Delivered,7,4
ORD-100183,17-12-2025,CUST-4034,Aarav Sharma,West,Pune,Sports,Running Shoes,2,2888,0.15,UPI,Delivered,6,3
ORD-100184,13-06-2026,CUST-2768,Aditya Mehta,North,Lucknow,Beauty,Face Wash,5,446,0,Net Banking,Delivered,6,5
ORD-100185,16-08-2025,CUST-2133,Aman Ali,Central,Bhopal,Electronics,Wireless Headphones,2,2674,0.1,UPI,Delivered,7,5
ORD-100186,12-05-2026,CUST-2202,Priya Das,South,Kochi,Home & Kitchen,Bedsheet,2,1374,0.1,Debit Card,Returned,5,
ORD-100187,29-08-2025,CUST-1249,Kunal Das,South,Kochi,Beauty,Hair Dryer,1,1908,0.15,Net Banking,Delivered,1,4
ORD-100188,07-01-2026,CUST-2896,Arjun Nair,South,Kochi,Home & Kitchen,Air Fryer,1,5206,0,Net Banking,Cancelled,0,
ORD-100189,22-08-2025,CUST-6125,Aman Ali,West,Mumbai,Fashion,Jacket,1,2852,0,UPI,Delivered,9,4
ORD-100190,26-06-2026,CUST-1230,Aman Ali,East,Guwahati,Electronics,Wireless Headphones,2,2463,0.15,Debit Card,Delivered,2,4
ORD-100191,30-12-2025,CUST-3676,Kavya Iyer,North,Delhi,Electronics,Wireless Headphones,3,2737,0.1,Net Banking,Delivered,10,4
ORD-100192,29-05-2025,CUST-2285,Kunal Das,Central,Raipur,Sports,Running Shoes,3,2700,0.05,Debit Card,Delivered,3,4
